bodyAR,bodyDV
وإنما يريد هذا الخبيث التلبيس على الناس، وتعليقهم بهذه الوصية؛ حتى يكتبوها ويتعلقوا بهذا الفضل المزعوم، ويتركوا الأسباب التي شرعها الله لعباده، وجعلها موصلة إلى الغنى وقضاء الدَّين، ومغفرة الذنوب، فنعوذ بالله من أسباب الخذلان وطاعة الهوى والشيطان.,އެކަމަކު މި ނުބައި ޚަބީޘް މީހާ ހަމައެކަނި ބޭނުންވަނީ މީސްތަކުންނަށް އޮޅުވާލާ، އެ މީހުން މި ވަޞިއްޔަތުގައި ގުޅުވާފައި ބެހެއްޓުމަށެވެ. އެއީ އެމީހުން މި ވަޞިއްޔަތް ލިޔެ، އަދި އެ ދަޢުވާކޮށްގެން އުޅޭ މާތްކަމުގައި އެމީހުންގެ (ހިތްތައް) ގުޅުވައިފުމަށް ދާންދެނެވެ. އަދި ﷲ އެކަލާނގެ އަޅުތަކުންނަށް ޝަރުޢުކުރައްވާފައިވާ؛ ފުދުންތެރިކަމާއި، ދަރަނި ފުދިގެންދިޔުމާއި، ފާފަފުއްސެވުމަށް ވާޞިލުކޮށްދޭ ގޮތަށް އެކަލާނގެ ލެއްވި ސަބަބުތައް އެމީހުން ދޫކޮށްލުމަށް ދާންދެނެވެ. ފަހެ ނިކަމެތިކަމުގެ ސަބަބުތަކާއި، އަމިއްލަ އެދުމާއި ޝައިޠާނާއަށް ކިޔަމަންވުމުން އަހަރުމެން ރައްކާތެރިކޮށްދެއްވުމަށް ﷲ ގެ ޙަޟްރަތުން އެދެމެވެ.
الأمر الثالث: -مِن الأمور الدَّالة على بطلان هذه الوصية-، قوله فيها: (ومن لم يكتبها من عباد الله؛ اسود وجهه في الدنيا والآخرة).,"މި ވަޞިއްޔަތަކީ ބާޠިލުކަމަށް ދަލީލުކުރާ ކަންތަކުގެ ތެރެއިން ތިންވަނަ ކަމަކީ: އޭނާ އޭގައި ބުނެފައިވާ މި ބަހެވެ: ""ﷲ ގެ އަޅުތަކުންގެ ތެރެއިން މި ވަޞިއްޔަތް ނުލިޔާ މީހާ، ދުނިޔެއާއި އާޚިރަތުގައި އޭނާގެ މޫނު ކަޅުވެގެންދާނެއެވެ."""
وهذا ـ أيضًا ـ من أقبح الكذب، ومِن أبين الأدلة على بطلان هذه الوصية، وكذب مفتريها، كيف يجوز في عقل عاقل أن يكتب هذه الوصية التي جاء بها رجل مجهول في القرن الرابع عشر، يفتريها على رسول الله ﷺ ويزعم أن من لم يكتبها يسود وجهه في الدنيا والآخرة، ومن كتبها كان غنيًّا بعد الفقر، وسليمًا من الدين بعد تراكمه عليه، ومغفورًا له ما جناه من الذنوب!!,މިއީވެސް އެންމެ ހުތުރު އެއް ދޮގެވެ. އަދި މި ވަޞިއްޔަތުގެ ބާޠިލުކަމާއި، އެ ހެދި މީހާގެ ދޮގުވެރިކަމަށް ދަލީލުކުރާ އެންމެ ސާފު އެއް ދަލީލެވެ. އެހެނީ ސާދަވަނަ ޤަރުނުގައި އައި ކާކުކަން ނޭނގޭ މީހަކު، ﷲ ގެ ރަސޫލާ ﷺ ގެ މައްޗަށް ދޮގުހަދައިގެން މި ވަޞިއްޔަތް ލިޔެ، ދެން އެ ނުލިޔާ މީހަކުގެ މޫނު ދުނިޔެއާއި އާޚިރަަތުގައި ކަޅުވެ އަނދިރިވެގެންދާނޭކަމަށާއި، އަދި އެ ލިޔުނު މީީހާ ފަޤީރުކަމަށްފަހު މުއްސަނދިވާނޭކަމަށާއި، ދަރަނިތައް ފުނިޖެހިގެންވުމަށް ފަހު ދަރަނިން ސަލާމަތްވެގެން ވާނޭކަމަށާއި، އަރައިގަނެފައިވާ ފާފަތައް ފުއްސެވިގެންވާ މީހަކަށް ވާނޭކަމަށް ދަޢުވާކުރުން؛ ބުއްދިއެއް ހުރި މީހެއްގެ ބުއްދީގައި ހުއްދަވާނީ ކިހިނަކުންހެއްޔެވެ!؟
سبحانك هذا بهتان عظيم!! وإن الأدلة والواقع يشهدان بكذب هذا المفتري، وعظم جرأته على الله، وقلة حيائه من الله ومن الناس، فهؤلاء أمم كثيرة لم يكتبوها، فلم تسود وجوههم، وهاهنا جمع غفير لا يحصيهم إلا الله قد كتبوها مرات كثيرة، فلم يُقض دينهم، ولم يزل فقرهم، فنعوذ بالله من زيغ القلوب، ورين الذنوب،,އިބައިލާހުގެ ހުސްޠާހިރުވަންތަކަމާއެވެ! މިއީ ބޮޑުވެގެންވާ ބުހުތާނެކެވެ!! ދަލީލުތަކާއި ކަންކަން ހިނގަމުންދާ ވާޤިޢުވެސް ހެކިދެނީ މި އުފެއްދި މީހާގެ ދޮގުވެރިކަމަށާއި، ﷲ ގެ މައްޗަށް ޖެހިލުންކުޑަކަމަށާއި، އަދި ﷲ ދެކެ އަދި މީސްތަކުންދެކެވެސް މީނާ ލަދެއް ނުގަންނަކަމެވެ. ފަހެ މި ވަޞިއްޔަތް ނުލިޔާ އެތައް ބައިވަރު އުއްމަތްތައް މި ވަނީއެވެ. އެކަމަކު އެމީހުންގެ މޫނުތައް ކަޅުނުވެއެވެ. އަދި މިހިރަ އުޅެނީ އެތައް ފަހަރަކު އެ ވަޞިއްޔަތް ލިޔުނު، ﷲ އަށް މެނުވީ ގުނާ ޢަދަދުނުކުރެވޭހާ ގިނަބަޔަކެވެ. އެކަމަކު އެމީހުންގެ ދަރަނިތައް ފުދިގެންނުދެއެވެ. އަދި ފަޤީރުކަން ފިލައި ނުދެއެވެ. ފަހެ ހިތްތައް ކަސިޔާރުވެގެން ދިޔުމާއި، ފާފަތައް ގަދަވެގެންދިޔުމުން ރައްކާތެރިކޮށްދެއްވުމަށް އަހަރުމެން ﷲ ގެ ޙަޟްރަތަށް ދަންނަވަމެވެ.
وهذه صفاتٌ وجزاءات لم يأت بها الشرع الشريف لمن كتب أفضل كتاب وأعظمه وهو القرآن الكريم، فكيف تحصل لمن كتب وصية مكذوبة مشتملة على أنواع من الباطل، وجُمل كثيرة من أنواع الكفر، سبحان الله!! ما أحلمه على من اجترأ عليه بالكذب.,މިއީ އެންމެ މާތްވެގެންވާ އެންމެ ހެޔޮ ފޮތްކަމުގައިވާ: ކީރިތި ޤުރްއާން ލިޔުނު މީހަކަށް ލިބޭނެކަމަށްވެސް ޝަރަފުވެރި ޝަރުޢުގައި އައިސްފައިވާ ޞިފަތަކަކާއި ޖަޒާއެއް ނޫނެވެ. ދެންފަހެ ބާޠިލުގެ އެކި ވައްތަރުތަކާއި، ކުފުރުގެ އެކި ކަހަލަ ގިނަ ޖުމްލަތަކެއްވެސް ޝާމިލުވެގެންވާ ދޮގުވެރި ވަޞިއްޔަތެއް ލިޔުނު މީހަކަށް އެ ކަންކަން ލިބޭނީ ކިހިނަކުންހެއްޔެވެ!؟ ސުބްޙާނަ ﷲ އެވެ! ﷲ ގެ މައްޗަށް ދޮގުހަދަން ޖެހިލުންކުޑަ މީހާއާމެދުވެސް އެކަލާނގެ ޙިލްމުވެރިކަމުގެ ބޮޑުކަމާއެވެ.
الأمر الرابع: -مِن الأمور الدالة على أن هذه الوصية من أبطل الباطل، وأوضح الكذب-: قوله فيها: (ومن يصدق بها ينجو من عذاب النار، ومن كذب بها كفر)،,"މި ވަޞިއްޔަތަކީ އެންމެ ބާޠިލުކަން ބޮޑު ބާޠިލެއްކަމުގައި އަދި ސާފު ދޮގުކަމަށް ދަލީލުކޮށްދޭ ކަންކަމުގެ ތެރެއިން ހަތަރުވަނަ ކަމަކީ: އޭނާ އޭގައި ބުނެފައިވާ މި ބަހެވެ: ""އަދި މި ވަޞިއްޔަތް ތެދުކޮށްފި މީހާ؛ ނަރަކައިގެ ޢަޛާުބުން މިންޖުވާނެއެވެ. އަދި މި ވަޞިއްޔަތް ދޮގުކޮށްފި މީހާ ކާފަރުވެއްޖެއެވެ."""
وهذا ـ أيضًا ـ من أعظم الجرأة على الكذب، ومن أقبح الباطل، يدعو هذا المفتري جميع الناس، إلى أن يصدقوا بفريته، ويزعم أنهم بذلك ينجون من عذاب النار، وأن من كذب بها يَكفر،,މިވެސް ދޮގުހެދުމަށް އެއްވެސް ޖެހިލުމެއްނެތްކަން ދައްކައިދޭ ކަމެކެވެ. އަދި އެންމެ ހުތުރު އެއް ބާޠިލެވެ. މި ދޮގުވެރި ކަލޭގެ ހުރިހާ މީސްތަކުންނަށް އެ ގޮވާލަނީ: އޭނާ އުފެއްދި ބުހުތާނު ތެދުކުރުމަށެވެ. އަދި އޭނާ ދަޢުވާކުރަނީ؛ އޭގެ ސަބަބުން އެމީހުން ނަރަކައިގެ ޢަޛާބުން މިންޖުވާނޭކަމަށާއި، އަދި އެ ވަޞިއްޔަތް ދޮގުކޮށްފި މީހަކު ކާފަރުވާނޭކަމަށެވެ.
لقد أعظمَ ـ واللهِ ـ هذا الكذاب على الله الفرية، وقال ـ والله ـ غير الحق، إن من صدق بها فإنه هو الذي يستحق أن يكون كافرًا لا من كذب بها؛ لأنها فرية وباطل وكذب لا أساس له من الصحة، ونحن نشهد الله على أنها كذب، وأن مفتريها كذاب، يريد أن يشرع للناس ما لم يأذن به الله، ويُدخل في دينهم ما ليس منه، والله قد أكمل الدين وأتمَّه لهذه الأمة من قبل هذه الفرية بأربعة عشر قرنًا.,ﷲ ގަންދީ ބުނަމެވެ! މި ދޮގުވެރި ކައްޛާބު ﷲ ގެ މައްޗަށް ބޮޑުވެގެންވާ ބުހުތާނު ދޮގުހެދިއެވެ. އަދި ﷲ ގަންދީ ބުނަމެވެ! އޭނާ އެ ބުނީ ޙައްޤެއް ނޫނެވެ. އަދި ކާފަރެއްކަމުގައިވުން ޙައްޤުވަނީ މި ތެދުކުރި މީހާއެވެ. ދޮގުކުރި މީހާއެއް ނޫނެވެ. އެހެނީ މިއީ ޞައްޙަވުމުގެ އެއްވެސް އަސާސެއް ނެތް، ބުހުތާނެއް އަދި ބާޠިލެއް އަދި ދޮގެކެވެ. އަދި މިއީ ދޮގެއްކަމަށާއި، މި އުފެއްދި މީހަކީ ދޮގުވެރި ކައްޛާބެއްކަމަށް އަހަރުމެން ﷲ ހެކިކުރަމެވެ. އޭނާ ބޭނުންވަނީ ﷲ އިޛްނަ ދެއްވާފައިނުވާ ކަމެއް މީސްތަކުންނަށް ޝަރުޢުކޮށް ކަނޑައަޅާ، އަދި ދީނުގައި ނުވާ ކަމެއް އެމީހުންގެ ދީނަށް ވައްދާށެވެ. އަދި މި ބުހުތާނު ދޮގު އައުމުގެ ސާދަ ޤަރުނު ކުރިން، ﷲ ވަނީ މި އުއްމަތަށް ދީން ފުރިހަމަކޮށްދެއްވާފައެވެ.
فانتبهوا: أيها القراء والإخوان، وإياكم والتصديق بأمثال هذه المفتريات، وأن يكون لها رواج فيما بينكم، فإن الحق عليه نور لا يلتبس على طالبه، فاطلبوا الحق بدليله، واسألوا أهل العلم عَمَّا أَشكل عليكم، ولا تغتروا بحلف الكذابين، فقد حلف إبليس اللعين لأبويكم آدم وحواء، على أنه لهما من الناصحين، وَهُوَ أعظم الخائنين وأكذب الكذابين، كما حكى الله عنه ذلك فقال سبحانه وتعالى:,އެހެންކަމުން އޭ ކިޔުންތެރިންނޭވެ! އަދި އަޚުންނޭވެ! ތިޔަބައިމީހުން ސަމާލުވެ ތިބޭށެވެ! އަދި މިފަދަ ބުހުތާނު ދޮގުތައް ތެދުކުރުމާމެދު، އަދި ތިޔަބައިމީހުންގެ ތެރޭގައި އެ ޕުރޮމޯޓުވެގެން ދިޔުމާމެދު ތިޔަބައިމީހުން ޚަބަރުދާރުވާށެވެ! ފަހެ ހަމަކަށަވަރުން ޙައްޤުގެ މަތީގައި، އެ ޙައްޤު ހޯދާ މީހާއަށް އޮޅިގެންނުދާނޭ ނޫރެއްވެއެވެ. ފަހެ ޙައްޤު އޭގެ ދަލީލުން ހޯދައިގަންނާށެވެ. އަދި ތިޔަބައިމީހުންނަށް އޮޅުންއަރައިފި ކަމެއްގައި ޢިލްމުގެ އަހުލުވެރިންނާ ސުވާލުކުރާށެވެ. އަދި ދޮގުވެރި ކައްޛާބުން ކުރާ ހުވަޔާމެދު ހެއްލުންތެރި ނުވާށެވެ. ފަހެ ލަޢުނަތް ލެއްވިގެންވާ އިބްލީސްވަނީ، ތިޔަބައިމީހުން ބައްޕައާއި މަންމަ ކަމުގައިވާ އާދަމްގެފާނާއި ޙައްވާގެފާނަށްވެސް، އޭނާއަކީ އެ ދެބޭކަލުންނަށް ނަޞޭޙަތްތެރިވާ މީހެއްކަމަށް ހުވާކޮށްފައިއެވެ. އެއީ އޭނާއަކީ އެންމެ ބޮޑު ޚިޔާނާތްތެރިޔާ ކަމުގައި، އަދި އެންމެ ދޮގުވެރި ކައްޛާބުކަމުގައި ވާއިރުއެވެ. އެއީ ﷲ އޭނާއާމެދު އެ ވާހަކަ ކިޔާދެއްވި ގޮތަށެވެ. އެގޮތުން އެކަލާނގެ ސުބްޙާނަހޫ ވަތަޢާލާ ވަޙީކުރެއްވިއެވެ:
﴿وَقَاسَمَهُمَآ إِنِّي لَكُمَا لَمِنَ ٱلنَّٰصِحِينَ21﴾,(އަދި އެކަލޭގެ ހުވާކޮށް، އެ ދެ ބޭކަލުންނަށް ބުންޏެވެ: ހަމަކަށަވަރުން ތިމަންނާވަނީ، ތިޔަ ދެ މީހުންނަށް ހެޔޮ ނަޞޭޙަތް ދޭ މީހުންގެ ތެރެއިންކަން ކަށަވަރެވެ.)
[الأعراف: 21].,[އަލްއަޢުރާފު : 21]
فاحذروه، واحذروا أتباعه من المفترين، فكَم له ولهم من الأيمان الكاذبة، والعهود الغادرة، والأقوال المزخرفة للإغواء والتضليل!,އެހެންކަމުން ތިޔަބައިމީހުން އޭނާއާމެދު ހުށިޔާރުވާށެވެ. އަދި އެ އިބްލީހަށް ތަބަޢަވެގެން އުޅޭ ދޮގުވެރިންނާމެދުވެސް ހުށިޔާރުވެ ސަމާލުވާށެވެ. ފަހެ މަގުފުރައްދާ، ވާވެއްދުމަށްޓަކައި: ދޮގުވެރި ކިހާ ހުވާތަކެއް، އަދި ކެހިވެރި ކިހާ ޢަހްދުތަކެއް، އަދި ޖަރީކޮށް ޗާލުކޮށްފައިވާ ކިހާ ބަސްތަކެއް އެކަލޭގެއާއި އެމީހުންނަށް ވޭހެއްޔެވެ!؟
وَأَمَّا ما ذكره هذا المفتري من ظهور المنكرات؛ فهو أمر واقع، والقرآن الكريم والسُّنَّة المطهرة قد حذرَا منها غاية التحذير، وفيهما الهداية والكفاية.,ދެންފަހެ މި ދޮގުވެރިޔާ ނަންގަނެފައިވާ ގޮތަށް މުންކަރާތްތައް ފާޅުވެގެންވާ ވާހަކައަކީ: ފަހެ ހަމަ ހިނގާފައިވާ ކަމެކެވެ. މާތްވެގެންވާ ޤުރްއާނާއި، ޠާހިރުވެގެންވާ ސުންނަތްވަނީ އިންތިހާއަށް އެ މުންކަރާތްތަކާމެދު އިންޛާރުކޮށްފައިއެވެ. އެ ދެ މަޞްދަރުގައި ހިދާޔަތާއި ފުދޭނެވަރު ވެއެވެ.
وَأَمَّا ما ذكر عن شروط الساعة، فقد أوضحَت الأحاديث النبوية ما يكون من أشراط الساعة، وأشار القرآن الكريم إلى بعض ذلك، فمن أراد أن يَعلم ذلك وجده في محله من كتب السُّنَّة، ومؤلفات أهل العلم والإيمان، وليس بالناس حاجة إلى بيان مثل هذا المفتري وتلبيسه، ومزجه الحق بالباطل.,ދެންފަހެ އޭނާ ގެނެސްފައިވާ ޤިޔާމަތުގެ ޢަލާމާތްތަކަށް ބަލާއިރު، ނަބަވީ ޙަދީޘްތަކުންވަނީ ޤިޔާމަތުގެ ޢަލާމާތްތައް ސާފުކޮށްދީފައިއެވެ. އަދި ކީރިތި ޤުރްއާނުންވެސް އޭގެ ބައެއް ކަންކަމަށް އިޝާރާތްކޮށްފައިވެއެވެ. ދެންފަހެ އެ ކަންކަން ދެނެގަންނަން ބޭނުންވާ މީހަކަށް ސުންނަތުގެ ފޮތްތަކާއި، ޢިލްމާއި އީމާންކަމުގެ އަހުލުވެރިންގެ ލިޔުންތަކާއި ފޮތްތަކުން އެ ފެންނާނެއެވެ. މި ބުހުތާނުހަދާ ދޮގުވެރިޔާގެ ބަޔާނާއި، އޮޅުވާލުމާއި، ޙައްޤާއި ބާޠިލު މަސްހުނިކޮށްލުމަކަށް މީސްތަކުން އެއްވެސް ޙާޖަތެއް ޖެހިގެން ނުވެއެވެ.
عصمني الله وإياكم وسائر المسلمين من شر الشياطين، وفتن المضلين، وزيغ الزائغين، وتلبيس أعداء الله المبطلين، الذين يريدون أن يطفئوا نور اللهِ بأفواههم، ويُلبسوا على الناس دينهم، والله متم نوره، وناصر دينه، ولو كره أعداء الله من الشياطين وأتباعهم من الكفار والملحدين.,ޝައިޠާނުންގެ ނުބައިކަމާއި، މަގުފުރައްދާ މީހުންގެ ފިތުނަތަކާއި، މަގުފުރެދިގެންވާ މީހުންގެ ފުރެދުމާއި، ބާޠިލުގޮތުގައި ތިބި، ﷲ ގެ ދުޝްމަނުންގެ އޮޅުވާލުމުން؛ އަހަރެންނާއި ތިޔަބައިމީހުންނާއި އަދި ހުރިހާ މުސްލިމުން ﷲ ރައްކާތެރިކުރައްވާށިއެވެ. އެމީހުންނީ އެމީހުންގެ އަނގަތަކުން ﷲ ގެ ނޫރު ނިއްވާލުމަށް، އަދި މީސްތަކުންނަށް އެމީހުންގެ ދީން އޮޅުވާލުމަށް އުޅޭ މީހުންނެވެ. ﷲ އެކަލާނގެ ނޫރު ފުރިހަމަކުރައްވާ، އަދި އެކަލާނގެ ދީނަށް ނަޞްރުދެއްވާނެއެވެ. ﷲ ގެ ޢަދުއްވުންކަމުގައިވާ ޝައިޠާނުންނާއި، އެ ޝައިޠާނުންނަށް ތަބަޢަވީ ކާފަރުންނާއި މުލްޙިދުން ކިތަންމެ ނުރުހުނަސްމެއެވެ.
ونسأل الله أن يصلح أحوال المسلمين، وأن يمن عليهم باتباع الحق، والاستقامة عليه والتوبة إلى الله سبحانه من سائر الذنوب، فإنه التواب الرحيم القادر على كل شيء.,އަދި އަހަރުމެން ﷲ ގެ ޙަޟްރަތަށް އެދި ދަންނަވަނީ މުސްލިމުންގެ ޙާލަތުތައް އިޞްލާޙުކޮށްދެއްވާ، ޙައްޤަށް ތަބަޢަވުމާއި، ޙައްޤުގައި ޘާބިތުވެ ސީދާވުމާއި، ހުރިހާ ފާފަތަކުން ﷲ ސުބްޙާނަހޫ ވަތަޢާލާއަށް ތައުބާވުމުގެ ނިޢުމަތް އެމީހުންނަށް ދެއްވުމަށެވެ. ފަހެ ހަމަކަށަވަރުން އެކަލާނގެއީ ގިނަގިނައިން ތައުބާ ލައްވާ، ރަޙީމްވަންތަ، ކޮންމެ ކަމަކަށް ކުޅަދުންވަންތަ އިލާހެވެ.
